init done.
TimeViewed: 439
TimeViewed: 335
TimeViewed: 248
TimeViewed: 25
TimeViewed: 104
TimeViewed: 390
TimeViewed: 272
TimeViewed: 194
TimeViewed: 364
TimeViewed: 61
TimeViewed: 349
TimeViewed: 88
TimeViewed: 51
TimeViewed: 3
TimeViewed: 155
TimeViewed: 222
TimeViewed: 3
TimeViewed: 144
TimeViewed: 233
TimeViewed: 132
TimeViewed: 318
TimeViewed: 62
TimeViewed: 319
TimeViewed: 14
TimeViewed: 432
TimeViewed: 313
TimeViewed: 27
TimeViewed: 247
TimeViewed: 260
TimeViewed: 136
TimeViewed: 462
TimeViewed: 448
TimeViewed: 41
TimeViewed: 212
TimeViewed: 36
TimeViewed: 132
TimeViewed: 416
TimeViewed: 18
TimeViewed: 363
TimeViewed: 213
TimeViewed: 442
TimeViewed: 208
TimeViewed: 237
TimeViewed: 243
TimeViewed: 231
TimeViewed: 47
TimeViewed: 335
TimeViewed: 435
TimeViewed: 130
TimeViewed: 68
TimeViewed: 351
TimeViewed: 277
TimeViewed: 303
TimeViewed: 247
TimeViewed: 278
TimeViewed: 280
TimeViewed: 340
TimeViewed: 431
TimeViewed: 468
TimeViewed: 45
TimeViewed: 214
TimeViewed: 256
TimeViewed: 33
TimeViewed: 68
TimeViewed: 92
TimeViewed: 340
TimeViewed: 228
TimeViewed: 290
TimeViewed: 6
TimeViewed: 371
TimeViewed: 93
TimeViewed: 195
TimeViewed: 310
TimeViewed: 428
TimeViewed: 4
TimeViewed: 438
TimeViewed: 275
TimeViewed: 31
TimeViewed: 225
TimeViewed: 29
TimeViewed: 133
TimeViewed: 24
TimeViewed: 181
TimeViewed: 300
TimeViewed: 336
TimeViewed: 49
TimeViewed: 73
TimeViewed: 93
TimeViewed: 90
TimeViewed: 49
TimeViewed: 279
TimeViewed: 421
TimeViewed: 170
TimeViewed: 229
TimeViewed: 155
TimeViewed: 144
TimeViewed: 54
TimeViewed: 54
TimeViewed: 359
TimeViewed: 86
TimeViewed: 460
TimeViewed: 351
TimeViewed: 228
TimeViewed: 439
TimeViewed: 111
TimeViewed: 15
TimeViewed: 381
TimeViewed: 383
TimeViewed: 101
TimeViewed: 201
TimeViewed: 84
TimeViewed: 95
TimeViewed: 175
TimeViewed: 288
TimeViewed: 414
TimeViewed: 77
TimeViewed: 34
TimeViewed: 348
TimeViewed: 373
TimeViewed: 54
TimeViewed: 10
TimeViewed: 294
TimeViewed: 137
TimeViewed: 3
TimeViewed: 77
TimeViewed: 335
TimeViewed: 325
TimeViewed: 106
TimeViewed: 23
TimeViewed: 114
TimeViewed: 197
TimeViewed: 23
TimeViewed: 153
TimeViewed: 403
TimeViewed: 347
TimeViewed: 185
TimeViewed: 194
TimeViewed: 79
TimeViewed: 319
TimeViewed: 28
TimeViewed: 358
TimeViewed: 82
TimeViewed: 200
TimeViewed: 184
TimeViewed: 56
TimeViewed: 449
TimeViewed: 347
TimeViewed: 88
TimeViewed: 86
TimeViewed: 127
TimeViewed: 243
TimeViewed: 32
TimeViewed: 351
TimeViewed: 97
TimeViewed: 147
TimeViewed: 252
TimeViewed: 45
TimeViewed: 166
TimeViewed: 234
TimeViewed: 297
TimeViewed: 109
TimeViewed: 468
TimeViewed: 416
TimeViewed: 389
TimeViewed: 171
TimeViewed: 24
TimeViewed: 382
TimeViewed: 352
TimeViewed: 243
TimeViewed: 329
TimeViewed: 27
TimeViewed: 497
TimeViewed: 478
TimeViewed: 355
TimeViewed: 252
TimeViewed: 128
TimeViewed: 295
TimeViewed: 104
TimeViewed: 137
TimeViewed: 231
TimeViewed: 467
TimeViewed: 337
TimeViewed: 216
TimeViewed: 438
TimeViewed: 289
TimeViewed: 62
TimeViewed: 336
TimeViewed: 301
TimeViewed: 91
TimeViewed: 234
TimeViewed: 446
TimeViewed: 8
TimeViewed: 21
TimeViewed: 494
TimeViewed: 271
TimeViewed: 402
TimeViewed: 447
TimeViewed: 463
TimeViewed: 184
TimeViewed: 41
TimeViewed: 438
TimeViewed: 54
TimeViewed: 287
TimeViewed: 360
TimeViewed: 329
TimeViewed: 241
TimeViewed: 54
TimeViewed: 168
TimeViewed: 169
TimeViewed: 70
TimeViewed: 64
TimeViewed: 387
TimeViewed: 12
TimeViewed: 25
TimeViewed: 290
TimeViewed: 3
TimeViewed: 452
TimeViewed: 202
TimeViewed: 272
TimeViewed: 366
TimeViewed: 488
TimeViewed: 383
TimeViewed: 164
TimeViewed: 433
TimeViewed: 292
TimeViewed: 340
TimeViewed: 491
TimeViewed: 197
TimeViewed: 120
TimeViewed: 194
TimeViewed: 286
TimeViewed: 91
TimeViewed: 175
TimeViewed: 119
TimeViewed: 304
TimeViewed: 241
TimeViewed: 226
TimeViewed: 390
TimeViewed: 436
TimeViewed: 178
TimeViewed: 320
TimeViewed: 232
TimeViewed: 135
TimeViewed: 278
TimeViewed: 74
TimeViewed: 381
TimeViewed: 330
TimeViewed: 319
TimeViewed: 149
TimeViewed: 287
TimeViewed: 371
TimeViewed: 186
TimeViewed: 16
TimeViewed: 24
TimeViewed: 335
TimeViewed: 212
TimeViewed: 450
TimeViewed: 71
TimeViewed: 127
TimeViewed: 70
TimeViewed: 209
TimeViewed: 67
TimeViewed: 52
TimeViewed: 115
TimeViewed: 92
TimeViewed: 325
TimeViewed: 76
TimeViewed: 414
TimeViewed: 9
TimeViewed: 228
TimeViewed: 451
TimeViewed: 470
TimeViewed: 448
TimeViewed: 204
TimeViewed: 118
TimeViewed: 500
TimeViewed: 398
TimeViewed: 63
TimeViewed: 140
TimeViewed: 394
TimeViewed: 314
TimeViewed: 215
TimeViewed: 80
TimeViewed: 55
TimeViewed: 273
TimeViewed: 468
TimeViewed: 138
TimeViewed: 319
TimeViewed: 276
TimeViewed: 121
TimeViewed: 207
TimeViewed: 142
TimeViewed: 443
TimeViewed: 118
TimeViewed: 487
TimeViewed: 393
TimeViewed: 56
TimeViewed: 54
TimeViewed: 467
TimeViewed: 78
TimeViewed: 254
TimeViewed: 428
TimeViewed: 79
TimeViewed: 443
TimeViewed: 365
TimeViewed: 387
TimeViewed: 190
TimeViewed: 363
TimeViewed: 327
TimeViewed: 307
TimeViewed: 41
TimeViewed: 18
TimeViewed: 311
TimeViewed: 207
TimeViewed: 46
TimeViewed: 276
TimeViewed: 219
TimeViewed: 193
TimeViewed: 154
TimeViewed: 237
TimeViewed: 395
TimeViewed: 268
TimeViewed: 339
TimeViewed: 56
TimeViewed: 277
TimeViewed: 50
TimeViewed: 236
TimeViewed: 442
TimeViewed: 88
TimeViewed: 283
TimeViewed: 95
TimeViewed: 309
TimeViewed: 75
TimeViewed: 115
TimeViewed: 464
TimeViewed: 247
TimeViewed: 435
TimeViewed: 266
TimeViewed: 269
TimeViewed: 221
TimeViewed: 306
TimeViewed: 235
TimeViewed: 363
TimeViewed: 472
TimeViewed: 483
TimeViewed: 444
TimeViewed: 112
TimeViewed: 137
TimeViewed: 369
TimeViewed: 370
TimeViewed: 348
TimeViewed: 379
TimeViewed: 434
TimeViewed: 484
TimeViewed: 65
TimeViewed: 153
TimeViewed: 64
TimeViewed: 42
TimeViewed: 482
TimeViewed: 121
TimeViewed: 56
TimeViewed: 80
TimeViewed: 25
TimeViewed: 8
TimeViewed: 369
TimeViewed: 244
TimeViewed: 270
TimeViewed: 440
TimeViewed: 135
TimeViewed: 371
TimeViewed: 474
TimeViewed: 460
TimeViewed: 192
TimeViewed: 19
TimeViewed: 24
TimeViewed: 293
TimeViewed: 41
TimeViewed: 106
TimeViewed: 393
TimeViewed: 115
TimeViewed: 44
TimeViewed: 264
TimeViewed: 105
TimeViewed: 213
TimeViewed: 370
TimeViewed: 35
TimeViewed: 478
TimeViewed: 0
TimeViewed: 44
TimeViewed: 405
TimeViewed: 18
TimeViewed: 86
TimeViewed: 146
TimeViewed: 269
TimeViewed: 178
TimeViewed: 493
TimeViewed: 277
TimeViewed: 474
TimeViewed: 497
TimeViewed: 310
TimeViewed: 218
TimeViewed: 311
TimeViewed: 273
TimeViewed: 170
TimeViewed: 97
TimeViewed: 290
TimeViewed: 208
TimeViewed: 345
TimeViewed: 265
TimeViewed: 134
TimeViewed: 283
TimeViewed: 50
TimeViewed: 230
TimeViewed: 171
TimeViewed: 205
TimeViewed: 283
TimeViewed: 178
TimeViewed: 262
TimeViewed: 63
TimeViewed: 444
TimeViewed: 105
TimeViewed: 295
TimeViewed: 273
TimeViewed: 178
TimeViewed: 311
TimeViewed: 14
TimeViewed: 454
TimeViewed: 109
TimeViewed: 316
TimeViewed: 426
TimeViewed: 17
TimeViewed: 143
TimeViewed: 260
TimeViewed: 399
TimeViewed: 387
TimeViewed: 183
TimeViewed: 92
TimeViewed: 15
TimeViewed: 69
TimeViewed: 327
TimeViewed: 295
TimeViewed: 277
TimeViewed: 57
TimeViewed: 325
TimeViewed: 498
TimeViewed: 204
TimeViewed: 296
TimeViewed: 159
TimeViewed: 140
TimeViewed: 407
TimeViewed: 184
TimeViewed: 70
TimeViewed: 278
TimeViewed: 407
TimeViewed: 398
TimeViewed: 380
TimeViewed: 222
TimeViewed: 85
TimeViewed: 122
TimeViewed: 270
TimeViewed: 368
TimeViewed: 323
TimeViewed: 53
TimeViewed: 67
TimeViewed: 153
TimeViewed: 158
TimeViewed: 453
TimeViewed: 401
TimeViewed: 372
TimeViewed: 30
TimeViewed: 228
TimeViewed: 100
TimeViewed: 113
TimeViewed: 403
TimeViewed: 424
TimeViewed: 85
TimeViewed: 107
TimeViewed: 473
TimeViewed: 172
TimeViewed: 152
TimeViewed: 189
TimeViewed: 229
TimeViewed: 31
TimeViewed: 264
TimeViewed: 189
TimeViewed: 323
TimeViewed: 277
TimeViewed: 162
TimeViewed: 363
TimeViewed: 218
TimeViewed: 55
TimeViewed: 2
TimeViewed: 203
TimeViewed: 273
TimeViewed: 240
TimeViewed: 143
TimeViewed: 173
TimeViewed: 113
TimeViewed: 13
TimeViewed: 357
TimeViewed: 48
TimeViewed: 262
TimeViewed: 458
TimeViewed: 500
TimeViewed: 103
TimeViewed: 122
TimeViewed: 422
TimeViewed: 196
TimeViewed: 96
TimeViewed: 220
TimeViewed: 371
TimeViewed: 364
TimeViewed: 99
TimeViewed: 249
TimeViewed: 113
TimeViewed: 119
TimeViewed: 392
TimeViewed: 126
TimeViewed: 0
TimeViewed: 73
TimeViewed: 363
TimeViewed: 333
TimeViewed: 289
TimeViewed: 0
TimeViewed: 456
TimeViewed: 196
TimeViewed: 480
TimeViewed: 199
TimeViewed: 386
TimeViewed: 316
TimeViewed: 332
TimeViewed: 440
TimeViewed: 336
TimeViewed: 195
TimeViewed: 253
TimeViewed: 429
TimeViewed: 382
TimeViewed: 401
TimeViewed: 326
TimeViewed: 47
TimeViewed: 244
TimeViewed: 270
TimeViewed: 118
TimeViewed: 73
TimeViewed: 45
TimeViewed: 224
TimeViewed: 101
TimeViewed: 399
TimeViewed: 208
TimeViewed: 12
TimeViewed: 467
TimeViewed: 440
TimeViewed: 190
TimeViewed: 124
TimeViewed: 79
TimeViewed: 260
TimeViewed: 431
TimeViewed: 242
TimeViewed: 294
TimeViewed: 371
TimeViewed: 35
TimeViewed: 440
TimeViewed: 352
TimeViewed: 166
TimeViewed: 7
TimeViewed: 413
TimeViewed: 229
TimeViewed: 100
TimeViewed: 2
TimeViewed: 322
TimeViewed: 475
TimeViewed: 81
TimeViewed: 470
TimeViewed: 176
TimeViewed: 153
TimeViewed: 420
TimeViewed: 469
TimeViewed: 228
TimeViewed: 214
TimeViewed: 238
TimeViewed: 176
TimeViewed: 226
TimeViewed: 54
TimeViewed: 132
TimeViewed: 239
TimeViewed: 131
TimeViewed: 476
TimeViewed: 322
TimeViewed: 404
TimeViewed: 148
TimeViewed: 269
TimeViewed: 256
TimeViewed: 441
TimeViewed: 1
TimeViewed: 238
TimeViewed: 485
TimeViewed: 494
TimeViewed: 225
TimeViewed: 69
TimeViewed: 215
TimeViewed: 495
TimeViewed: 143
TimeViewed: 89
TimeViewed: 141
TimeViewed: 298
TimeViewed: 213
TimeViewed: 373
TimeViewed: 162
TimeViewed: 156
TimeViewed: 261
TimeViewed: 446
TimeViewed: 405
TimeViewed: 68
TimeViewed: 335
TimeViewed: 109
TimeViewed: 235
TimeViewed: 85
TimeViewed: 415
TimeViewed: 469
TimeViewed: 30
TimeViewed: 374
TimeViewed: 212
TimeViewed: 276
TimeViewed: 96
TimeViewed: 464
TimeViewed: 476
TimeViewed: 300
TimeViewed: 456
TimeViewed: 485
TimeViewed: 64
TimeViewed: 224
TimeViewed: 141
TimeViewed: 271
TimeViewed: 484
TimeViewed: 416
TimeViewed: 267
TimeViewed: 254
TimeViewed: 394
TimeViewed: 120
TimeViewed: 322
TimeViewed: 278
TimeViewed: 46
TimeViewed: 429
TimeViewed: 483
TimeViewed: 108
TimeViewed: 336
TimeViewed: 400
TimeViewed: 235
TimeViewed: 421
TimeViewed: 74
TimeViewed: 207
TimeViewed: 132
TimeViewed: 187
TimeViewed: 94
TimeViewed: 270
TimeViewed: 350
TimeViewed: 141
TimeViewed: 76
TimeViewed: 123
TimeViewed: 285
TimeViewed: 12
TimeViewed: 471
TimeViewed: 350
TimeViewed: 46
TimeViewed: 425
TimeViewed: 315
TimeViewed: 386
TimeViewed: 50
TimeViewed: 49
TimeViewed: 121
TimeViewed: 27
TimeViewed: 203
TimeViewed: 187
TimeViewed: 128
TimeViewed: 65
TimeViewed: 332
TimeViewed: 444
TimeViewed: 343
TimeViewed: 416
TimeViewed: 17
TimeViewed: 417
TimeViewed: 348
TimeViewed: 128
TimeViewed: 226
TimeViewed: 357
TimeViewed: 122
TimeViewed: 385
TimeViewed: 383
TimeViewed: 49
TimeViewed: 3
TimeViewed: 474
TimeViewed: 361
TimeViewed: 112
TimeViewed: 458
TimeViewed: 269
TimeViewed: 429
TimeViewed: 35
TimeViewed: 121
TimeViewed: 245
TimeViewed: 33
TimeViewed: 115
TimeViewed: 477
TimeViewed: 389
TimeViewed: 84
TimeViewed: 319
TimeViewed: 234
TimeViewed: 139
TimeViewed: 140
TimeViewed: 31
TimeViewed: 253
TimeViewed: 136
TimeViewed: 426
TimeViewed: 247
TimeViewed: 97
TimeViewed: 29
TimeViewed: 248
TimeViewed: 106
TimeViewed: 41
TimeViewed: 294
TimeViewed: 366
TimeViewed: 107
TimeViewed: 19
TimeViewed: 434
TimeViewed: 404
TimeViewed: 479
TimeViewed: 317
TimeViewed: 25
TimeViewed: 158
TimeViewed: 93
TimeViewed: 3
TimeViewed: 67
TimeViewed: 234
TimeViewed: 481
TimeViewed: 118
TimeViewed: 122
TimeViewed: 234
TimeViewed: 135
TimeViewed: 440
TimeViewed: 263
TimeViewed: 8
TimeViewed: 3
TimeViewed: 113
TimeViewed: 356
TimeViewed: 339
TimeViewed: 105
TimeViewed: 403
TimeViewed: 198
TimeViewed: 51
TimeViewed: 21
TimeViewed: 121
TimeViewed: 16
TimeViewed: 268
TimeViewed: 312
TimeViewed: 10
TimeViewed: 44
TimeViewed: 318
TimeViewed: 183
TimeViewed: 363
TimeViewed: 92
TimeViewed: 153
TimeViewed: 460
TimeViewed: 464
TimeViewed: 139
TimeViewed: 248
TimeViewed: 206
TimeViewed: 321
TimeViewed: 191
TimeViewed: 178
TimeViewed: 367
TimeViewed: 176
TimeViewed: 307
TimeViewed: 246
TimeViewed: 64
TimeViewed: 287
TimeViewed: 463
TimeViewed: 307
TimeViewed: 78
TimeViewed: 212
TimeViewed: 184
TimeViewed: 302
TimeViewed: 149
TimeViewed: 377
TimeViewed: 438
TimeViewed: 97
TimeViewed: 261
TimeViewed: 215
TimeViewed: 74
TimeViewed: 194
TimeViewed: 303
TimeViewed: 497
TimeViewed: 148
TimeViewed: 256
TimeViewed: 5
TimeViewed: 121
TimeViewed: 285
TimeViewed: 64
TimeViewed: 183
TimeViewed: 484
TimeViewed: 142
TimeViewed: 370
TimeViewed: 74
TimeViewed: 263
TimeViewed: 473
TimeViewed: 58
TimeViewed: 460
TimeViewed: 296
TimeViewed: 336
TimeViewed: 20
TimeViewed: 178
TimeViewed: 366
TimeViewed: 418
TimeViewed: 224
TimeViewed: 268
TimeViewed: 16
TimeViewed: 0
TimeViewed: 310
TimeViewed: 354
TimeViewed: 297
TimeViewed: 83
TimeViewed: 393
TimeViewed: 121
TimeViewed: 11
TimeViewed: 492
TimeViewed: 458
TimeViewed: 245
TimeViewed: 404
TimeViewed: 48
TimeViewed: 61
TimeViewed: 167
TimeViewed: 367
TimeViewed: 69
TimeViewed: 263
TimeViewed: 315
TimeViewed: 306
TimeViewed: 122
TimeViewed: 61
TimeViewed: 351
TimeViewed: 298
TimeViewed: 421
TimeViewed: 281
TimeViewed: 472
TimeViewed: 131
TimeViewed: 155
TimeViewed: 354
TimeViewed: 154
TimeViewed: 176
TimeViewed: 337
TimeViewed: 490
TimeViewed: 146
TimeViewed: 373
TimeViewed: 14
TimeViewed: 175
TimeViewed: 451
TimeViewed: 265
TimeViewed: 394
TimeViewed: 430
TimeViewed: 312
TimeViewed: 22
TimeViewed: 2
TimeViewed: 404
TimeViewed: 107
TimeViewed: 90
TimeViewed: 67
TimeViewed: 207
TimeViewed: 473
TimeViewed: 95
TimeViewed: 248
TimeViewed: 169
TimeViewed: 269
TimeViewed: 374
TimeViewed: 29
TimeViewed: 391
TimeViewed: 254
TimeViewed: 182
TimeViewed: 499
TimeViewed: 385
TimeViewed: 395
TimeViewed: 315
TimeViewed: 7
TimeViewed: 166
TimeViewed: 215
TimeViewed: 404
TimeViewed: 413
TimeViewed: 197
TimeViewed: 84
TimeViewed: 390
TimeViewed: 221
TimeViewed: 12
TimeViewed: 214
TimeViewed: 499
TimeViewed: 254
TimeViewed: 490
TimeViewed: 370
TimeViewed: 369
TimeViewed: 398
TimeViewed: 469
TimeViewed: 207
TimeViewed: 282
TimeViewed: 16
TimeViewed: 138
TimeViewed: 240
TimeViewed: 116
TimeViewed: 62
TimeViewed: 368
TimeViewed: 466
TimeViewed: 81
TimeViewed: 73
TimeViewed: 249
TimeViewed: 246
TimeViewed: 337
TimeViewed: 145
TimeViewed: 210
TimeViewed: 479
TimeViewed: 206
TimeViewed: 443
TimeViewed: 432
TimeViewed: 106
TimeViewed: 373
TimeViewed: 342
TimeViewed: 443
TimeViewed: 188
TimeViewed: 39
TimeViewed: 486
TimeViewed: 223
TimeViewed: 458
TimeViewed: 38
TimeViewed: 494
TimeViewed: 315
TimeViewed: 198
TimeViewed: 264
TimeViewed: 43
TimeViewed: 434
TimeViewed: 21
TimeViewed: 465
TimeViewed: 459
TimeViewed: 33
TimeViewed: 403
TimeViewed: 82
TimeViewed: 219
TimeViewed: 289
TimeViewed: 213
TimeViewed: 211
TimeViewed: 387
TimeViewed: 489
TimeViewed: 221
TimeViewed: 450
TimeViewed: 334
TimeViewed: 142
TimeViewed: 51
TimeViewed: 112
TimeViewed: 249
TimeViewed: 65
TimeViewed: 418
TimeViewed: 164
TimeViewed: 309
TimeViewed: 91
TimeViewed: 493
TimeViewed: 161
TimeViewed: 409
TimeViewed: 109
TimeViewed: 426
TimeViewed: 279
TimeViewed: 131
TimeViewed: 251
TimeViewed: 216
TimeViewed: 409
TimeViewed: 414
TimeViewed: 108
TimeViewed: 315
TimeViewed: 213
TimeViewed: 282
TimeViewed: 41
TimeViewed: 211
TimeViewed: 492
TimeViewed: 482
TimeViewed: 338
TimeViewed: 435
TimeViewed: 6
TimeViewed: 138
TimeViewed: 191
TimeViewed: 262
TimeViewed: 162
TimeViewed: 440
TimeViewed: 442
TimeViewed: 466
TimeViewed: 307
TimeViewed: 51
TimeViewed: 343
TimeViewed: 61
TimeViewed: 59
TimeViewed: 236
TimeViewed: 262
TimeViewed: 443
TimeViewed: 484
TimeViewed: 381
TimeViewed: 376
TimeViewed: 256
TimeViewed: 387
TimeViewed: 301
TimeViewed: 209
TimeViewed: 341
TimeViewed: 89
TimeViewed: 410
TimeViewed: 455
TimeViewed: 18
TimeViewed: 85
TimeViewed: 446
TimeViewed: 58
TimeViewed: 40
TimeViewed: 400
TimeViewed: 417
TimeViewed: 22
TimeViewed: 414
TimeViewed: 37
TimeViewed: 46
TimeViewed: 86
TimeViewed: 15
TimeViewed: 152
TimeViewed: 498
TimeViewed: 419
TimeViewed: 164
TimeViewed: 117
TimeViewed: 238
TimeViewed: 142
TimeViewed: 51
TimeViewed: 374
TimeViewed: 49
TimeViewed: 21
TimeViewed: 392
TimeViewed: 418
TimeViewed: 330
TimeViewed: 424
TimeViewed: 447
TimeViewed: 281
TimeViewed: 310
TimeViewed: 319
TimeViewed: 438
TimeViewed: 118
TimeViewed: 180
TimeViewed: 253
TimeViewed: 80
TimeViewed: 246
TimeViewed: 213
TimeViewed: 429
TimeViewed: 356
TimeViewed: 270
TimeViewed: 342
TimeViewed: 413
TimeViewed: 297
TimeViewed: 146
TimeViewed: 214
TimeViewed: 104
TimeViewed: 125
TimeViewed: 157
TimeViewed: 427
TimeViewed: 315
TimeViewed: 54
TimeViewed: 195
TimeViewed: 156
TimeViewed: 363
TimeViewed: 49
TimeViewed: 42
TimeViewed: 57
TimeViewed: 225
TimeViewed: 116
TimeViewed: 175
TimeViewed: 299
TimeViewed: 453
TimeViewed: 179
TimeViewed: 459
TimeViewed: 360
TimeViewed: 380
TimeViewed: 331
TimeViewed: 350
TimeViewed: 72
TimeViewed: 348
TimeViewed: 210
TimeViewed: 469
TimeViewed: 354
TimeViewed: 465
TimeViewed: 408
TimeViewed: 389
TimeViewed: 246
TimeViewed: 195
TimeViewed: 412
TimeViewed: 334
TimeViewed: 7
TimeViewed: 247
TimeViewed: 476
TimeViewed: 500
TimeViewed: 401
TimeViewed: 217
TimeViewed: 414
TimeViewed: 348
TimeViewed: 338
TimeViewed: 452
TimeViewed: 221
TimeViewed: 21
TimeViewed: 223
TimeViewed: 480
TimeViewed: 47
TimeViewed: 79
TimeViewed: 20
TimeViewed: 105
TimeViewed: 379
TimeViewed: 100
TimeViewed: 111
TimeViewed: 117
TimeViewed: 428
TimeViewed: 224
TimeViewed: 158
TimeViewed: 427
TimeViewed: 453
TimeViewed: 28
TimeViewed: 1
TimeViewed: 160
TimeViewed: 379
TimeViewed: 190
TimeViewed: 351
TimeViewed: 473
TimeViewed: 103
TimeViewed: 213
TimeViewed: 236
TimeViewed: 249
TimeViewed: 8
TimeViewed: 219
TimeViewed: 477
TimeViewed: 427
TimeViewed: 197
TimeViewed: 385
TimeViewed: 60
TimeViewed: 236
TimeViewed: 479
TimeViewed: 170
TimeViewed: 176
TimeViewed: 153
TimeViewed: 234
TimeViewed: 264
TimeViewed: 332
TimeViewed: 116
TimeViewed: 427
TimeViewed: 444
TimeViewed: 335
TimeViewed: 124
TimeViewed: 241
TimeViewed: 162
TimeViewed: 439
TimeViewed: 296
TimeViewed: 110
TimeViewed: 367
TimeViewed: 236
TimeViewed: 285
TimeViewed: 397
TimeViewed: 100
TimeViewed: 445
TimeViewed: 372
TimeViewed: 446
TimeViewed: 482
TimeViewed: 307
TimeViewed: 443
TimeViewed: 6
TimeViewed: 274
TimeViewed: 121
TimeViewed: 288
TimeViewed: 257
TimeViewed: 310
TimeViewed: 291
TimeViewed: 212
TimeViewed: 272
TimeViewed: 133
TimeViewed: 174
TimeViewed: 407
TimeViewed: 458
TimeViewed: 226
TimeViewed: 59
TimeViewed: 350
TimeViewed: 444
TimeViewed: 237
TimeViewed: 199
TimeViewed: 389
TimeViewed: 123
TimeViewed: 342
TimeViewed: 68
TimeViewed: 262
TimeViewed: 352
TimeViewed: 158
TimeViewed: 294
TimeViewed: 248
TimeViewed: 405
TimeViewed: 49
TimeViewed: 216
TimeViewed: 175
TimeViewed: 92
TimeViewed: 71
TimeViewed: 473
TimeViewed: 471
TimeViewed: 41
TimeViewed: 137
TimeViewed: 490
TimeViewed: 372
TimeViewed: 262
TimeViewed: 405
TimeViewed: 455
TimeViewed: 40
TimeViewed: 428
TimeViewed: 289
TimeViewed: 88
TimeViewed: 374
TimeViewed: 318
TimeViewed: 423
TimeViewed: 47
TimeViewed: 72
TimeViewed: 187
TimeViewed: 405
TimeViewed: 131
TimeViewed: 490
TimeViewed: 173
TimeViewed: 243
TimeViewed: 95
TimeViewed: 137
TimeViewed: 318
TimeViewed: 318
TimeViewed: 411
TimeViewed: 479
TimeViewed: 433
TimeViewed: 108
TimeViewed: 266
TimeViewed: 190
TimeViewed: 212
TimeViewed: 489
TimeViewed: 355
TimeViewed: 386
TimeViewed: 421
TimeViewed: 163
TimeViewed: 401
TimeViewed: 136
TimeViewed: 456
TimeViewed: 96
TimeViewed: 276
TimeViewed: 362
TimeViewed: 284
TimeViewed: 12
TimeViewed: 205
TimeViewed: 346
TimeViewed: 301
TimeViewed: 72
TimeViewed: 260
TimeViewed: 53
TimeViewed: 317
TimeViewed: 253
TimeViewed: 345
TimeViewed: 34
TimeViewed: 416
TimeViewed: 444
TimeViewed: 402
TimeViewed: 320
TimeViewed: 56
TimeViewed: 387
TimeViewed: 478
TimeViewed: 174
TimeViewed: 227
TimeViewed: 220
TimeViewed: 162
TimeViewed: 494
TimeViewed: 99
TimeViewed: 27
TimeViewed: 125
TimeViewed: 321
TimeViewed: 373
TimeViewed: 400
TimeViewed: 302
TimeViewed: 111
TimeViewed: 94
TimeViewed: 380
TimeViewed: 147
TimeViewed: 312
TimeViewed: 458
TimeViewed: 128
TimeViewed: 108
TimeViewed: 153
TimeViewed: 243
TimeViewed: 126
TimeViewed: 13
TimeViewed: 339
TimeViewed: 153
TimeViewed: 423
TimeViewed: 282
TimeViewed: 244
TimeViewed: 419
TimeViewed: 493
TimeViewed: 419
TimeViewed: 233
TimeViewed: 387
TimeViewed: 217
TimeViewed: 11
TimeViewed: 186
TimeViewed: 375
TimeViewed: 207
TimeViewed: 309
TimeViewed: 394
TimeViewed: 405
TimeViewed: 260
TimeViewed: 328
TimeViewed: 68
TimeViewed: 357
TimeViewed: 204
TimeViewed: 250
TimeViewed: 3
TimeViewed: 220
TimeViewed: 394
TimeViewed: 275
TimeViewed: 316
TimeViewed: 204
TimeViewed: 429
TimeViewed: 213
TimeViewed: 55
TimeViewed: 130
TimeViewed: 278
TimeViewed: 21
TimeViewed: 207
TimeViewed: 205
TimeViewed: 344
TimeViewed: 383
TimeViewed: 365
TimeViewed: 162
TimeViewed: 450
TimeViewed: 137
TimeViewed: 408
TimeViewed: 415
TimeViewed: 194
TimeViewed: 68
TimeViewed: 430
TimeViewed: 424
TimeViewed: 404
TimeViewed: 204
TimeViewed: 424
TimeViewed: 443
TimeViewed: 309
TimeViewed: 484
TimeViewed: 196
TimeViewed: 228
TimeViewed: 244
TimeViewed: 217
TimeViewed: 332
TimeViewed: 45
TimeViewed: 191
TimeViewed: 357
TimeViewed: 303
TimeViewed: 106
TimeViewed: 451
TimeViewed: 293
TimeViewed: 468
TimeViewed: 331
TimeViewed: 388
TimeViewed: 141
TimeViewed: 385
TimeViewed: 166
TimeViewed: 442
TimeViewed: 315
TimeViewed: 136
TimeViewed: 206
TimeViewed: 5
TimeViewed: 302
TimeViewed: 402
TimeViewed: 343
TimeViewed: 9
TimeViewed: 233
TimeViewed: 233
TimeViewed: 116
TimeViewed: 366
TimeViewed: 479
TimeViewed: 58
TimeViewed: 482
TimeViewed: 267
TimeViewed: 481
TimeViewed: 163
TimeViewed: 94
TimeViewed: 296
TimeViewed: 224
TimeViewed: 15
TimeViewed: 127
TimeViewed: 332
TimeViewed: 234
TimeViewed: 381
TimeViewed: 404
TimeViewed: 159
TimeViewed: 233
TimeViewed: 152
TimeViewed: 301
TimeViewed: 239
TimeViewed: 443
TimeViewed: 258
TimeViewed: 21
TimeViewed: 478
TimeViewed: 334
TimeViewed: 98
TimeViewed: 299
TimeViewed: 255
TimeViewed: 132
